IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,54.90882776,54.02417774,55.76619253
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,TOTAL,63.77895152,62.94477862,64.62636533
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,73.48395797,72.74391297,74.41157222
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,TOTAL,63.93998077,63.34617215,64.71208264
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,TOTAL,68.26747148,67.50901125,69.25842697
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,57.88585027,57.10910958,58.74800676
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,64.33556305,63.58571104,65.17623211
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,66.22751262,65.6082828,66.85521202
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,TOTAL,71.45517211,70.76128921,72.21891583
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,TOTAL,56.15947792,55.33270711,57.10987159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,TOTAL,55.53671304,54.80272885,56.39659568
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,TOTAL,65.48693368,64.93562641,66.08440263
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,TOTAL,66.93412668,66.25870876,67.56683011
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,TOTAL,53.81374513,52.76655711,54.8812978
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,71.16284153,70.47451864,71.98556663
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,61.59490029,60.82063438,62.4983405
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,64.24799842,63.55313693,64.93300463
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,65.4608084,64.82981152,66.23240064
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,TOTAL,62.00196014,61.37565919,62.64028433
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,64.42798316,63.71797231,65.14440164
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,67.25294148,66.59674611,68.14734951
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,TOTAL,63.59750282,62.89417342,64.61328124
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,TOTAL,50.6474368,49.60228253,51.68739619
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,TOTAL,65.53234464,64.76864405,66.32909892
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,TOTAL,55.53160284,54.53874615,56.48580404
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,61.52749847,60.62070057,62.51582944
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,71.08018106,70.39233403,72.06448179
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,TOTAL,59.37807211,58.71165871,60.08790517
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,TOTAL,69.74499622,68.92136368,70.64304698
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,TOTAL,67.68334258,66.98006854,68.52190522
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,TOTAL,53.15432072,52.05035301,54.38981142
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,TOTAL,54.81295678,53.94337255,55.91395048
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,TOTAL,71.18469375,70.44152575,71.9967624
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),TOTAL,58.15153241,57.28065494,59.02468548
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,TOTAL,57.80361075,56.91509256,58.7396499
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,TOTAL,68.31230743,67.65610823,69.11496338
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,65.02236491,64.38654117,65.76660117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,TOTAL,62.21581425,61.60707295,62.9348552
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,59.49526156,58.6258538,60.41267834
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,65.23654385,64.40055296,66.17811448
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,63.13048025,62.3272215,63.99012632
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,TOTAL,62.51930447,61.92459434,63.42799251
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,TOTAL,65.28925386,64.48407979,66.24315451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,59.63305896,59.0000494,60.5732851
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,TOTAL,65.31375421,64.65737108,66.03169121
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,67.0909655,66.26384768,67.88771424
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,TOTAL,52.64918501,51.22182789,53.92031926
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,TOTAL,73.8017058,73.17261059,74.64725915
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,TOTAL,66.88929213,66.1319348,67.63003491
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,66.16425416,65.49225925,66.85258955
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,69.46577502,68.74621128,70.28662157
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,TOTAL,48.55480516,47.56456762,49.7290844
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,TOTAL,55.03596828,54.30454092,55.75109212
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,52.19894576,51.42116315,53.01088888
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,70.63086617,69.83852262,71.52866745
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,TOTAL,50.84125547,49.71844379,52.09558304
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,59.14611015,58.15809355,60.19079018
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,62.76119174,61.97920937,63.60715224
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,48.74466818,47.60378155,50.08969492
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,TOTAL,70.73289273,69.92611874,71.51794267
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,TOTAL,70.8688369,70.14286466,71.69535988
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,TOTAL,61.95460364,61.02753312,63.04600456
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,62.34402703,61.68534711,63.10963152
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,TOTAL,66.74703575,66.04340905,67.49622097
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,TOTAL,55.93008645,55.21913043,56.88722378
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,60.36317424,59.63462318,61.13034356
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,68.63631371,67.8441073,69.49393517
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,TOTAL,58.07286825,57.16738661,59.01212942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,63.91495735,63.09218737,64.71579355
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,TOTAL,54.56242197,53.63273009,55.46892543
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,64.9870654,64.26355832,65.69112631
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,TOTAL,63.3588737,62.68858269,64.17853533
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,62.04615924,61.15658158,62.859026
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,61.57028355,60.75700865,62.43685991
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,TOTAL,56.46367823,55.72825009,57.51581769
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,52.97009434,52.09901248,54.03486664
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,TOTAL,68.07678852,67.3161701,68.82277139
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,TOTAL,55.27834991,54.45568897,56.16500159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,TOTAL,58.25825114,57.57998571,59.10297861
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,TOTAL,65.12043816,64.49537841,65.89734208
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,TOTAL,55.15623741,54.26669196,56.23406957
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,TOTAL,63.24845715,62.59558108,63.86718774
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,59.36918773,58.62072805,60.04168126
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,65.95591966,65.32062116,66.7814628
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,59.03769239,58.15171715,59.93303331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,68.17250306,67.55545796,68.98869167
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,TOTAL,55.29960717,54.16132069,56.58784981
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,TOTAL,54.33531818,53.53724345,55.30745944
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,TOTAL,63.62084353,63.00173415,64.27713555
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,55.06823032,54.37007891,56.04158394
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,TOTAL,53.51628413,52.541469,54.44576031
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,TOTAL,60.59044341,59.72206137,61.44579699
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,TOTAL,65.87727115,65.23839458,66.66554229
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,TOTAL,71.04552528,70.34430457,71.8509044
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,TOTAL,58.8462638,58.06718553,59.64387441
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,TOTAL,62.14445775,61.4367554,62.98810848
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),TOTAL,65.98309878,65.33182537,66.67772215
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,61.03774483,60.11882442,62.0198637
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,TOTAL,69.48255707,68.70722245,70.16644741
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,TOTAL,70.90083561,70.13159707,71.63492411
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,TOTAL,70.90592882,69.93236181,71.82807411
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,51.75793248,50.90319226,52.62181173
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,TOTAL,65.16503286,64.53496357,65.78005933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,72.73898586,71.98042633,73.67076088
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,TOTAL,61.87885592,61.35366977,62.55757895
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,TOTAL,66.77713628,66.03339301,67.74731503
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,55.35962981,54.69193073,56.15723837
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,63.28079954,62.55329285,64.14297909
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,TOTAL,70.93838221,70.06239487,71.84813927
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,TOTAL,69.91824623,69.10827078,70.81651616
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,TOTAL,62.45248771,61.74005479,63.14413077
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,TOTAL,58.54222835,57.73436432,59.36127623
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,66.66918064,65.86746847,67.60293355
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,TOTAL,42.66832079,41.68179291,43.86679011
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,TOTAL,64.79213083,64.09856388,65.38275797
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,TOTAL,52.28915985,51.32540239,53.45780006
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,TOTAL,64.06337146,63.26772717,65.04169965
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,64.20315507,63.46559673,64.88778233
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,TOTAL,70.69326414,70.03780194,71.49287048
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,TOTAL,55.54405972,54.65303954,56.48479922
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,62.64861966,62.06605301,63.25678541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,67.06838565,66.51646818,67.85718117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,TOTAL,63.0611931,62.09145449,63.98354677
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,TOTAL,47.73764955,46.86380656,48.58365091
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,TOTAL,64.51188307,63.8667096,65.31709309
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,TOTAL,54.17865672,53.34404475,55.14320465
