IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,83.85708962,83.81972605,83.94640978
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,TOTAL,74.50941328,74.45074363,74.62232472
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,TOTAL,73.7965773,73.15081778,74.44738101
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,80.41495666,80.2958335,80.63592111
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,TOTAL,53.95143945,52.91887639,55.10913608
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,TOTAL,61.49918805,61.13477434,61.88580971
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,TOTAL,58.48102238,57.77939563,59.3735111
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,82.66267258,82.65498483,82.73443759
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,58.57353884,57.17944448,59.7767202
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,67.58515204,66.82672165,68.53102327
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,69.78412349,68.81731221,70.89775731
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,54.59266973,53.48746085,55.87496455
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,82.6649092,82.39210382,82.99816877
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.32795777,83.30043632,83.41706473
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,72.43803165,71.82437133,73.28761535
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,71.814877,71.17243092,72.52376701
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,TOTAL,58.75068972,57.74624516,60.13749087
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,83.24199269,83.22712374,83.32781198
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,TOTAL,77.15076737,77.08989448,77.26180636
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,TOTAL,73.21381033,72.69103946,73.77538769
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,80.81692358,80.73241396,81.00306103
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,TOTAL,53.9446075,52.77799339,55.09254824
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,TOTAL,63.87748533,63.63200333,64.25132031
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,TOTAL,57.9178434,57.010693,58.86056646
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,82.73070599,82.67353644,82.78787554
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,TOTAL,59.18616055,57.8961286,60.61865595
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,68.65126932,67.864275,69.81717934
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,73.09259708,72.76557473,73.43971984
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,53.13250876,52.05207178,54.26173946
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,82.00943962,81.99967386,82.08204614
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.17109413,83.15290303,83.25171713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,60.12484476,59.31989127,60.79838808
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,72.72427435,72.27389397,73.22591324
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,TOTAL,76.9976755,76.66952787,77.39241537
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,TOTAL,62.01053382,60.85143231,62.87239266
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,TOTAL,72.56032607,71.92825937,73.19726025
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,73.83467512,73.60220981,74.17356721
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,80.78348374,80.45125355,81.2771469
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,TOTAL,76.91365109,76.3143155,77.65963845
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,76.66589183,76.33542469,77.05536052
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,TOTAL,68.96406385,68.49387003,69.63023385
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,TOTAL,64.67477151,63.88280501,65.46897965
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,TOTAL,72.62863559,72.60705604,72.71361603
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,TOTAL,75.56274435,75.4051487,75.74305064
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,70.7024138,70.43263534,70.96737354
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,TOTAL,61.28533224,60.23554147,62.55674853
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,TOTAL,80.58823029,80.5752056,80.66324694
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,TOTAL,63.30409889,62.44600488,64.25458204
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,TOTAL,69.02369556,68.37265729,69.67223676
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,TOTAL,75.28837476,74.9415735,75.78715268
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,TOTAL,63.36220568,62.54315668,64.33927924
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,TOTAL,76.8394961,76.69731866,77.05633444
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,TOTAL,70.7727814,70.28358972,71.38958113
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,TOTAL,77.62310671,77.5265784,77.77028077
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,69.50810208,68.78654247,70.18442206
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.21591876,76.80358557,77.70899364
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,1,GLOBAL,PUBLISHED,Life expectancy (at birth),World,TOTAL,72.88886288,72.4476839,73.44844686
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,4,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,60.48797975,59.65831622,61.50443406
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,8,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,TOTAL,77.93851855,77.73666134,78.24209094
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,12,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,76.4358357,76.10496775,76.84392188
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,24,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,TOTAL,62.27158067,61.37794652,63.3308954
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,28,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,75.62352245,75.36496717,75.94558211
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,31,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,75.13145241,74.89054137,75.48192785
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,32,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,76.88825006,76.87764418,76.95365347
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,36,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,83.02313357,83.02141743,83.09115622
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,40,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,TOTAL,81.42361625,81.41363958,81.50806598
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,44,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,73.38286364,72.8605481,73.98208615
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,48,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,TOTAL,75.93620907,75.72074399,76.24780072
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,50,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,73.67380343,73.04285973,74.47560148
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,51,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,TOTAL,75.62030513,75.49652805,75.85401387
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,52,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,TOTAL,76.28319327,75.75016722,76.88287519
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,56,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,TOTAL,81.2494226,81.2294214,81.32169383
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,64,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,TOTAL,73.75301201,73.1142914,74.55110585
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,68,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,72.69070111,71.99641365,73.56050322
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,70,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,77.32123917,77.24305788,77.46592262
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,69.55846339,68.98544713,70.23823484
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,TOTAL,62.02612874,60.94244099,63.01358031
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,82.0216251,82.01435042,82.09340442
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,TOTAL,74.05989707,73.52159215,74.73490859
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,52.93260744,51.78313891,54.2029713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,TOTAL,77.45083261,76.72175024,78.36589249
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,59.37353739,58.10430793,60.59984034
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,81.02769155,81.00007282,81.12039758
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,TOTAL,77.31273653,76.74860841,77.91512593
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,TOTAL,77.9535847,77.7344436,78.23699776
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,68.10062174,67.13331347,68.94452521
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,62.75844008,62.00289332,63.70636285
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,61.83901232,60.99056007,62.95244934
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,80.30073211,80.20403879,80.42344824
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,78.60209541,78.51594823,78.73482402
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,77.66173555,77.63309376,77.76324649
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,TOTAL,82.17744701,81.96727576,82.48072124
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,79.13720815,79.10062258,79.24459182
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,64.13827469,63.28379478,65.21965296
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,TOTAL,81.27895276,81.24820208,81.3793289
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.91314074,73.21629976,74.68584097
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,TOTAL,77.75172721,77.39950508,78.12959209
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,TOTAL,74.28004903,74.09194934,74.54831367
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,TOTAL,61.38714512,59.73028491,63.20473441
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,68.84848169,68.07959901,69.57598807
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,63.76432633,62.9225954,64.78129569
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,78.89055582,78.7562536,79.12602313
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,TOTAL,67.86595098,67.02478144,68.77206894
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,TOTAL,81.64702187,81.6146642,81.75208323
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,TOTAL,75.35142309,74.9829737,75.7688056
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,TOTAL,70.95988885,70.59146903,71.28481767
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,61.15586466,60.03223842,62.16509816
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,TOTAL,66.93943966,66.01362068,68.09627456
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,TOTAL,63.41051389,62.41157412,64.48911223
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,TOTAL,70.3347631,69.82740979,70.91653939
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,TOTAL,75.76307465,75.71958087,75.85531105
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,TOTAL,82.56117418,82.45464633,82.7835413
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,TOTAL,70.1869093,69.70785272,70.64393376
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,69.70367312,69.0525164,70.5194223
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),TOTAL,75.18860837,75.07889608,75.36907573
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,70.41410059,69.75154523,71.16102453
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,81.69720975,81.6559373,81.79796436
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,TOTAL,82.36508912,82.34771817,82.45433951
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,TOTAL,81.93997914,81.87594924,82.00400904
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,63.31088991,62.29758675,64.42911647
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,72.64037778,72.0175435,73.509923
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,TOTAL,84.66324868,84.61145035,84.715047
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,71.3205391,71.1165629,71.55732409
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,TOTAL,77.55988721,77.09166837,78.084558
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,TOTAL,66.79345007,66.10873297,67.4869682
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,72.37904945,71.73704854,73.06862815
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,TOTAL,83.79726372,83.79440046,83.86826981
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,TOTAL,78.76948984,78.70792961,78.93789652
